sri_rishabh,Metaverse is just a rehash of the old MMORPGs we played 15 years back .. no wonder Facebook aka Meta is in doldrums #Meta #MetaLayOffs,2022-11-10 17:45:48+00:00,https://twitter.com/sri_rishabh/status/1590762665051553792
informatizzato,"Anche #Meta (Facebook) ha annunciato il suo round di licenziamenti di massa, purtroppo. Taglieranno il personale del 13%. Meno della mia previsione (che era del 15-20%), ma si tratta comunque di 11mila persone che perderanno il lavoro. E sono tantissime. #MetaLayOffs https://t.co/QosyLTRBRM",2022-11-10 17:45:42+00:00,https://twitter.com/informatizzato/status/1590762637603721216
Pprakhar27,This is the worst time for those who invested money in bitcoin and are die heart cricket fan and were working at Meta Twitter and Byjus #MetaLayOffs #Meta #T20Iworldcup2022 #T20WorldCup #T20worldcup22 #TeamIndia @shreyans512 @viraj_sheth @flyingbeast320 @Meta,2022-11-10 17:34:41+00:00,https://twitter.com/Pprakhar27/status/1590759867022995456
ankitkall,"Tough time for many
#layoffs #Meta #MetaLayOffs https://t.co/L16n3KyHRc",2022-11-10 17:32:26+00:00,https://twitter.com/ankitkall/status/1590759301387530240
RickUzcategui,"To all my friends working at Meta, Twitter, &amp; Salesforce. 

I'm here for you❤️

If you are stressed and need someone to talk or lost your job and need resources, I am here for whatever you need.

DM me or https://t.co/Sv6Wp0WMiy

#metalayoffs #twitterlayoffs #salesforcelayoffs https://t.co/cq4sCgcjSO",2022-11-10 17:25:41+00:00,https://twitter.com/RickUzcategui/status/1590757600857321474
OpreanAlexandru,When you fire the wrong people? #Meta #Facebook #MetaLayOffs https://t.co/6GbK06kgcd,2022-11-10 17:23:34+00:00,https://twitter.com/OpreanAlexandru/status/1590757066683318272
MissSuperNerd,"Just....wow
#techcareers #Meta #MetaLayOffs

https://t.co/067Yy3IVbc",2022-11-10 17:20:51+00:00,https://twitter.com/MissSuperNerd/status/1590756386194870274
tadbitmad01,"Here to help 🙏
Career Page Link: https://t.co/13p0NxA2cM
#Meta #MetaLayOffs https://t.co/nxYXKNhaxF",2022-11-10 17:18:57+00:00,https://twitter.com/tadbitmad01/status/1590755908036227072
BrokeAssStuart,"Facebook fired hella people yesterday morning, 13% of its staff, including long time employees and fresh recruits.  Sadly the FB journalism program took a huge hit...can't be surprised by that though. 
#MetaLayOffs #Facebook 
https://t.co/PLN9VrR2Si https://t.co/4NClyKa1ir",2022-11-10 17:17:53+00:00,https://twitter.com/BrokeAssStuart/status/1590755639445229570
veryayskiy,"Thought about to layoff employees, but then released I'm an indie dev.

#buildinpublic #indiedev #layoff #MetaLayOffs",2022-11-10 17:09:18+00:00,https://twitter.com/veryayskiy/status/1590753478863122432
sheryejaz,"Anyone impacted by the recent #MetaLayOffs willing to come on my podcast, to share insights into the tech hiring cycle, and what’s next?",2022-11-10 17:06:05+00:00,https://twitter.com/sheryejaz/status/1590752667395305473
SpiceworksNews,"#NowTrending - Fresh #layoffs announced by @Meta and Salesforce are a stark reminder of the difficult times that lie ahead.
https://t.co/jzGeLnX6qq
#MetaLayOffs #meta #recession
Via @WadhwaniSumeet",2022-11-10 17:03:47+00:00,https://twitter.com/SpiceworksNews/status/1590752089638330368
FISMNews,"Meta Slashes Workforce by 11,000 as It Sinks More Money Into the Metaverse #markzuckerberg #facebook #meta #metalayoffs https://t.co/R9HjcxAzb6",2022-11-10 17:03:09+00:00,https://twitter.com/FISMNews/status/1590751929898262530
Newsthink,#Meta is now worth less in market value than Home Depot. Worrying for a tech company that aims to change the internet through the metaverse. #MetaLayOffs #Zuckerberg https://t.co/5dPCtiMaE3,2022-11-10 16:56:35+00:00,https://twitter.com/Newsthink/status/1590750278185152522
idevangsharma,"Got the news that I was part of #layoff  at @Meta 

Grateful for my time here and products to contribute to.

I am open for Senior and Lead Software Engineer Roles.
Hit me Up, if you have suitable leads.

#MetaLayOffs #facebook https://t.co/MD0FriG9Pn",2022-11-10 16:54:58+00:00,https://twitter.com/idevangsharma/status/1590749869039570947
the_soniab,"The uncertainty .... Damn! 

#MetaLayOffs https://t.co/00sXtyDS1P",2022-11-10 16:47:01+00:00,https://twitter.com/the_soniab/status/1590747869665177600
BuntyWP,"What was the reason for Meta LayOffs?

#MetaLayOffs",2022-11-10 16:39:28+00:00,https://twitter.com/BuntyWP/status/1590745971516141569
poha_met_jalebi,"Badi zalim company hai bhai yeh Meta/Facebook
#Facebook #MetaLayOffs https://t.co/C1SV8z8e0i",2022-11-10 16:36:57+00:00,https://twitter.com/poha_met_jalebi/status/1590745337207345152
anaaand19,"Industries top 11k personals are now jobless like Me and I’m liking linkedin now more than ever. Yeah, Ik I’m a Sadist or am I Maturing?!!

#Meta #MetaLayOffs #Zuckerberg",2022-11-10 16:25:21+00:00,https://twitter.com/anaaand19/status/1590742416482775045
h1btransfersusa,"https://t.co/7yvZzHSGNC
Meta decided to lay off more than 11,000 of its staff in “the most difficult changes made in Meta’s history”, employees on work visas.
#greencard #h1bvisa #h1bvisaholders #immigrationstatus #immigrationsupport #metalayoffs #h1bworkes #visagraceperiod",2022-11-10 16:23:46+00:00,https://twitter.com/h1btransfersusa/status/1590742018372022273
tashabakar,"LinkedIN is now swarmed with #metalayoffs posts... well, there is no such thing as a ""dream job"" when companies can decide quickly to cut down excess resources",2022-11-10 16:20:23+00:00,https://twitter.com/tashabakar/status/1590741166861213697
ui_stephan_dube,Yesterday was a bit surreal. Finding out I was part of #MetaLayOffs. The unknown is always scary however I’m excited to see what the future has in hold for me. https://t.co/xbTQDcLQ3Y. #meta #ux #ui #lookingforwork,2022-11-10 16:12:42+00:00,https://twitter.com/ui_stephan_dube/status/1590739234373394432
guy_random_some,"3 LPA Walon ko layoffs se ghabrane ki koi zarurat nhi hai! 😁

#layoffs #MetaLayOffs #Meta #TCS",2022-11-10 16:12:20+00:00,https://twitter.com/guy_random_some/status/1590739140362240001
Lance_Edelman,#Meta #layoffs hit an entire #ML research team focused on infrastructure - https://t.co/4dhkrA42Bt #AI #metalayoffs,2022-11-10 16:12:00+00:00,https://twitter.com/Lance_Edelman/status/1590739059558825984
madversity,"Guna, Roses &amp; #NovemberRain blues: My piece for @TheQuint
on #MetaLayOffs
https://t.co/SbAhFHcyPU",2022-11-10 16:10:25+00:00,https://twitter.com/madversity/status/1590738658750959616
CMIMediaGroup,"To our friends at Meta, we’re here for you! #WeAreFamily and we would love to have you on our team! #MetaLayoffs #Hiring https://t.co/nVzVWLA1OT",2022-11-10 16:08:02+00:00,https://twitter.com/CMIMediaGroup/status/1590738057904652288
flippingcucken,"Feeling for everyone affected by the #MetaLayOffs, though I was only at Meta for a short time, it's still hard to see people laid off for reasons that are beyond their control.",2022-11-10 15:59:52+00:00,https://twitter.com/flippingcucken/status/1590736004935479301
ONLWN1,#MetaLayOffs,2022-11-10 15:59:22+00:00,https://twitter.com/ONLWN1/status/1590735878972145665
kristenmurdock,"The last 24 hours feels like doomscrolling here with #Midterms2022 returns and @LinkedIn  with #metalayoffs. 

If bad things come in threes, then with COVID in 2020, second COVID / Jan 6 and the sh*tshow of 2021, to now… go sell crazy somewhere else, we’re all full up here. https://t.co/n5uRiBiO4x",2022-11-10 15:55:27+00:00,https://twitter.com/kristenmurdock/status/1590734890894786562
abplive,"#Indian Man Who Relocated To Canada For #Meta Job, Fired In Layoff After Just 2 Days

#MetaLayOffs

https://t.co/9oOMtIBTUX",2022-11-10 15:54:28+00:00,https://twitter.com/abplive/status/1590734646987194368
mezzoMort,At least he is sorry.  #FTT #MetaLayOffs,2022-11-10 15:52:16+00:00,https://twitter.com/mezzoMort/status/1590734092106358785
jeancjliu,"More details in this post: https://t.co/HMJJ8uNOBd

#tech #layoffs #metamates #metalayoffs #stripelayoffs #oneteam #lovewhereyouworked",2022-11-10 15:41:14+00:00,https://twitter.com/jeancjliu/status/1590731315720376320
_Attendent,"People are reacting like Meta and Twitter are the only ones doing layoffs!
Guyz its happening since long and you guyz not supported them or made trends like this earlier!
Hypocrisy?
#layoff #TwitterLayoffs #MetaLayOffs",2022-11-10 15:36:53+00:00,https://twitter.com/_Attendent/status/1590730222294700033
singh_priyansh_,Management Be Like #Firing #MetaLayOffs https://t.co/fqfOwfmkR1,2022-11-10 15:24:16+00:00,https://twitter.com/singh_priyansh_/status/1590727044224405506
firstpost,"Among the most heartbreaking stories coming out of #MetaLayoffs is that of an Indian who migrated to Canada only to be sacked on the second day of the job. 

#Meta #FPExplained 

https://t.co/CkSloXZwb7",2022-11-10 15:24:04+00:00,https://twitter.com/firstpost/status/1590726993087119360
MirrorNow,"After Meta announced a massive layoff, several employees took to social media to share their plight. Himanshu V., an IIT-Kharagpur graduate shared that he was let go just 2 days after joining the company. Full story here.

#meta #metalayoffs #MarkZuckerberg #HimanshuV https://t.co/02JM0pkIak",2022-11-10 15:14:58+00:00,https://twitter.com/MirrorNow/status/1590724705115590657
liubasoncini,I messaggi sui #social dei dipendenti di #Meta. Su LinkedIn e Twitter i primi messaggi di chi ha perso il #lavoro tra rassegnazione x il presente e speranza x il futuro. Molti di loro già nel mirino dei concorrenti della holding. #MetaLayOffs #Facebook https://t.co/7aKRP9q8uA,2022-11-10 15:10:00+00:00,https://twitter.com/liubasoncini/status/1590723453904211973
FubsyShabaroon,"Well, who’d have thought that trying to turn a website which had once allowed you to throw sheep at people into the fucking Matrix was inevitably doomed to fail?
#MetaLayOffs #Meta",2022-11-10 15:02:30+00:00,https://twitter.com/FubsyShabaroon/status/1590721569134878721
sabeaux,"So far no analysis of the qualitative nature of the #metalayoffs - what kind of roles, what levels of seniority, etc",2022-11-10 15:01:08+00:00,https://twitter.com/sabeaux/status/1590721224740868100
sabrican,"Linkedin'de #MetaLayOffs başlığının altında çok ilginç hikayeler var. Stripe'ın yaklaşımını çok gaddarca bulmuştum, ardından twitter bunun üstüne çıktı. Şimdi Meta geldi

https://t.co/w1U5Iiwbp7",2022-11-10 15:00:23+00:00,https://twitter.com/sabrican/status/1590721033144881154
lordanshul,"The only reason I use Facebook now is to either buy or sell something. It's my OLX now.

No wonder its stock price is where it is. #MetaLayOffs",2022-11-10 14:56:57+00:00,https://twitter.com/lordanshul/status/1590720172230594560
MoneycontrolH,"#MetaLayoffs: सुबह 5:35 पर आया ईमेल! मैटरनिटी लीव पर मिला नौकरी से निकालने का फरमान
@Meta @facebook @WhatsApp @instagram 

#AnikaPatel #Meta #layoff #Facebook #WhatsApp #instagram #techlayoffs #itjobs #MarkZuckerberg #moneycontrol 

https://t.co/uupyxE3teO",2022-11-10 14:55:54+00:00,https://twitter.com/MoneycontrolH/status/1590719905061801986
mariasoleli,"Tantissime le notizie di azioni che crollano in borsa e di migliaia di licenziamenti (gli ultimi sono gli 11 mila di Meta). Ma il tech non era il settore che cresceva più di tutti? Non più.

Ne scrivo per @ilpost 

#tech #MetaLayOffs 

https://t.co/Yum0mRcNDD",2022-11-10 14:55:12+00:00,https://twitter.com/mariasoleli/status/1590719730079649792
imjasonlewis,"One person deciding the fate of 11,000 people. But hey, atleast he gets to keep his job while others suffer. #MetaLayOffs",2022-11-10 14:51:05+00:00,https://twitter.com/imjasonlewis/status/1590718694732464129
AsianetNewsHN,"भारत से कनाडा जाकर #Meta ज्वाइन किया था, दो दिन बाद ही छंटनी हो गई...हिमांशु की बेरोजगारी दिल दहला देगी
#HimanshuV #Canada #MetaLayOffs #layoff @Meta 
https://t.co/ziMICZ31Rl",2022-11-10 14:45:27+00:00,https://twitter.com/AsianetNewsHN/status/1590717274843119618
VidmaxMedia,"I never imagine Mark Zuckerberg could put a massive smile on my face but he sure did
#Facebook #MetaLayOffs #MarkZuckerberg https://t.co/UfMTUCPGhc",2022-11-10 14:41:16+00:00,https://twitter.com/VidmaxMedia/status/1590716223222083588
jganer2,If you just got laid off and need help with your resume #MetaLayOffs https://t.co/cUoNa8X60X,2022-11-10 14:35:16+00:00,https://twitter.com/jganer2/status/1590714715541360641
NetworkingFood1,"Chasing an illusive dream in it's meta verse, #MetaLayOffs have ruined the lives of thousands in the actual universe. And the guy who is actually responsible for their downfall is still calling the shots.",2022-11-10 14:31:44+00:00,https://twitter.com/NetworkingFood1/status/1590713825288163328
searcharoundweb,"Layoffs In India 2022 : ஐ. டி நிறுவனங்களில் 50,000 ஆட் குறைப்பு..!

More Details: https://t.co/3cyQyETqfm

Download our App from PlayStore 

#searcharoundweb #saw #sawhots #layoffs #Facebook #Infosys #TCS #CTS #Accenture #IBM #InformationTechnology #MetaLayOffs #TwitterLayoffs",2022-11-10 14:30:00+00:00,https://twitter.com/searcharoundweb/status/1590713388501458946
ToMauro_,How meta would it be if the 11k ex-Meta employees started a company that was later acquired by Meta... Anyone have an idea? #MetaLayOffs,2022-11-10 14:01:24+00:00,https://twitter.com/ToMauro_/status/1590706191214456832
ETBrandEquity,"Company officials went incommunicado soon after @Meta CEO Mark Zuckerberg made public a letter he had written to employees announcing the job cuts.

#meta #metalayoffs #metaindia #AjitMohan #MarkZuckerberg #elonmusk 

https://t.co/VjRFgZn6wc",2022-11-10 14:00:00+00:00,https://twitter.com/ETBrandEquity/status/1590705838519222272
